number of params: 39826962
Start training
Epoch: [0]  [ 120/5000]  eta: 0:49:17  lr: 0.000100  class_error: 45.45  grad_norm: 124.37  loss: 21.0625 (24.8820)  loss_ce: 0.9164 (1.3250)  loss_bbox: 1.0460 (1.3367)  loss_giou: 1.5337 (1.5041)  loss_ce_0: 0.9042 (1.2464)  loss_bbox_0: 1.0332 (1.3550)  loss_giou_0: 1.5143 (1.5219)  loss_ce_1: 0.8652 (1.3037)  loss_bbox_1: 1.0486 (1.3447)  loss_giou_1: 1.5339 (1.5102)  loss_ce_2: 0.9008 (1.3006)  loss_bbox_2: 1.0497 (1.3418)  loss_giou_2: 1.5584 (1.5058)  loss_ce_3: 0.8973 (1.3057)  loss_bbox_3: 1.0608 (1.3376)  loss_giou_3: 1.5344 (1.5036)  loss_ce_4: 0.9508 (1.3013)  loss_bbox_4: 1.0442 (1.3351)  loss_giou_4: 1.5226 (1.5030)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4582 (0.6625)  class_error_unscaled: 40.0000 (42.6985)  loss_bbox_unscaled: 0.2092 (0.2673)  loss_giou_unscaled: 0.7669 (0.7520)  cardinality_error_unscaled: 294.5000 (296.5125)  loss_ce_0_unscaled: 0.4521 (0.6232)  loss_bbox_0_unscaled: 0.2066 (0.2710)  loss_giou_0_unscaled: 0.7572 (0.7609)  cardinality_error_0_unscaled: 291.5000 (293.3833)  loss_ce_1_unscaled: 0.4326 (0.6518)  loss_bbox_1_unscaled: 0.2097 (0.2689)  loss_giou_1_unscaled: 0.7669 (0.7551)  cardinality_error_1_unscaled: 292.5000 (292.8250)  loss_ce_2_unscaled: 0.4504 (0.6503)  loss_bbox_2_unscaled: 0.2099 (0.2684)  loss_giou_2_unscaled: 0.7792 (0.7529)  cardinality_error_2_unscaled: 296.5000 (296.4167)  loss_ce_3_unscaled: 0.4486 (0.6529)  loss_bbox_3_unscaled: 0.2122 (0.2675)  loss_giou_3_unscaled: 0.7672 (0.7518)  cardinality_error_3_unscaled: 295.0000 (289.4625)  loss_ce_4_unscaled: 0.4754 (0.6507)  loss_bbox_4_unscaled: 0.2088 (0.2670)  loss_giou_4_unscaled: 0.7613 (0.7515)  cardinality_error_4_unscaled: 296.5000 (293.8167)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5967  data: 0.0084  max mem: 8226
Epoch: [0]  [ 130/5000]  eta: 0:49:15  lr: 0.000100  class_error: 20.00  grad_norm: 70.95  loss: 21.7938 (24.7536)  loss_ce: 0.9844 (1.3036)  loss_bbox: 1.1418 (1.3353)  loss_giou: 1.4601 (1.5045)  loss_ce_0: 0.9162 (1.2230)  loss_bbox_0: 1.1321 (1.3526)  loss_giou_0: 1.4661 (1.5218)  loss_ce_1: 0.9698 (1.2794)  loss_bbox_1: 1.1798 (1.3422)  loss_giou_1: 1.4424 (1.5104)  loss_ce_2: 0.9769 (1.2812)  loss_bbox_2: 1.1784 (1.3425)  loss_giou_2: 1.4458 (1.5056)  loss_ce_3: 1.0226 (1.2901)  loss_bbox_3: 1.1913 (1.3365)  loss_giou_3: 1.4694 (1.5042)  loss_ce_4: 1.0172 (1.2825)  loss_bbox_4: 1.1304 (1.3344)  loss_giou_4: 1.4492 (1.5037)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4922 (0.6518)  class_error_unscaled: 40.0000 (42.8114)  loss_bbox_unscaled: 0.2284 (0.2671)  loss_giou_unscaled: 0.7300 (0.7522)  cardinality_error_unscaled: 295.5000 (296.4808)  loss_ce_0_unscaled: 0.4581 (0.6115)  loss_bbox_0_unscaled: 0.2264 (0.2705)  loss_giou_0_unscaled: 0.7331 (0.7609)  cardinality_error_0_unscaled: 291.0000 (293.3038)  loss_ce_1_unscaled: 0.4849 (0.6397)  loss_bbox_1_unscaled: 0.2360 (0.2684)  loss_giou_1_unscaled: 0.7212 (0.7552)  cardinality_error_1_unscaled: 295.5000 (293.1269)  loss_ce_2_unscaled: 0.4885 (0.6406)  loss_bbox_2_unscaled: 0.2357 (0.2685)  loss_giou_2_unscaled: 0.7229 (0.7528)  cardinality_error_2_unscaled: 297.0000 (296.4731)  loss_ce_3_unscaled: 0.5113 (0.6451)  loss_bbox_3_unscaled: 0.2383 (0.2673)  loss_giou_3_unscaled: 0.7347 (0.7521)  cardinality_error_3_unscaled: 296.0000 (290.0231)  loss_ce_4_unscaled: 0.5086 (0.6413)  loss_bbox_4_unscaled: 0.2261 (0.2669)  loss_giou_4_unscaled: 0.7246 (0.7519)  cardinality_error_4_unscaled: 297.0000 (294.0692)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6031  data: 0.0083  max mem: 8226
Epoch: [0]  [ 140/5000]  eta: 0:48:58  lr: 0.000100  class_error: 0.00  grad_norm: 100.31  loss: 22.3437 (24.7895)  loss_ce: 1.0453 (1.2906)  loss_bbox: 1.3188 (1.3515)  loss_giou: 1.5464 (1.5081)  loss_ce_0: 0.9162 (1.2064)  loss_bbox_0: 1.3368 (1.3724)  loss_giou_0: 1.5357 (1.5259)  loss_ce_1: 0.9972 (1.2650)  loss_bbox_1: 1.2897 (1.3584)  loss_giou_1: 1.5319 (1.5142)  loss_ce_2: 0.9825 (1.2668)  loss_bbox_2: 1.2989 (1.3582)  loss_giou_2: 1.5483 (1.5096)  loss_ce_3: 1.0226 (1.2740)  loss_bbox_3: 1.3033 (1.3525)  loss_giou_3: 1.5486 (1.5083)  loss_ce_4: 1.0383 (1.2694)  loss_bbox_4: 1.2914 (1.3508)  loss_giou_4: 1.5365 (1.5076)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5226 (0.6453)  class_error_unscaled: 33.3333 (42.5868)  loss_bbox_unscaled: 0.2638 (0.2703)  loss_giou_unscaled: 0.7732 (0.7541)  cardinality_error_unscaled: 296.5000 (296.5179)  loss_ce_0_unscaled: 0.4581 (0.6032)  loss_bbox_0_unscaled: 0.2674 (0.2745)  loss_giou_0_unscaled: 0.7678 (0.7630)  cardinality_error_0_unscaled: 294.5000 (293.4179)  loss_ce_1_unscaled: 0.4986 (0.6325)  loss_bbox_1_unscaled: 0.2579 (0.2717)  loss_giou_1_unscaled: 0.7660 (0.7571)  cardinality_error_1_unscaled: 297.5000 (293.4750)  loss_ce_2_unscaled: 0.4913 (0.6334)  loss_bbox_2_unscaled: 0.2598 (0.2716)  loss_giou_2_unscaled: 0.7741 (0.7548)  cardinality_error_2_unscaled: 297.5000 (296.5786)  loss_ce_3_unscaled: 0.5113 (0.6370)  loss_bbox_3_unscaled: 0.2607 (0.2705)  loss_giou_3_unscaled: 0.7743 (0.7541)  cardinality_error_3_unscaled: 297.0000 (290.5786)  loss_ce_4_unscaled: 0.5191 (0.6347)  loss_bbox_4_unscaled: 0.2583 (0.2702)  loss_giou_4_unscaled: 0.7683 (0.7538)  cardinality_error_4_unscaled: 297.5000 (294.3607)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5972  data: 0.0086  max mem: 8226
Epoch: [0]  [ 150/5000]  eta: 0:48:47  lr: 0.000100  class_error: 42.86  grad_norm: 113.55  loss: 21.1783 (24.5604)  loss_ce: 1.0441 (1.2733)  loss_bbox: 1.1385 (1.3321)  loss_giou: 1.5464 (1.5060)  loss_ce_0: 1.0605 (1.1954)  loss_bbox_0: 1.1389 (1.3515)  loss_giou_0: 1.5357 (1.5228)  loss_ce_1: 1.0504 (1.2510)  loss_bbox_1: 1.1091 (1.3381)  loss_giou_1: 1.5319 (1.5109)  loss_ce_2: 0.9825 (1.2497)  loss_bbox_2: 1.1389 (1.3382)  loss_giou_2: 1.5343 (1.5069)  loss_ce_3: 1.0146 (1.2569)  loss_bbox_3: 1.1097 (1.3327)  loss_giou_3: 1.5341 (1.5059)  loss_ce_4: 1.0383 (1.2526)  loss_bbox_4: 1.1139 (1.3314)  loss_giou_4: 1.5357 (1.5051)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5221 (0.6367)  class_error_unscaled: 33.3333 (42.3334)  loss_bbox_unscaled: 0.2277 (0.2664)  loss_giou_unscaled: 0.7732 (0.7530)  cardinality_error_unscaled: 297.0000 (296.4900)  loss_ce_0_unscaled: 0.5302 (0.5977)  loss_bbox_0_unscaled: 0.2278 (0.2703)  loss_giou_0_unscaled: 0.7678 (0.7614)  cardinality_error_0_unscaled: 293.0000 (293.2533)  loss_ce_1_unscaled: 0.5252 (0.6255)  loss_bbox_1_unscaled: 0.2218 (0.2676)  loss_giou_1_unscaled: 0.7660 (0.7555)  cardinality_error_1_unscaled: 297.0000 (293.5567)  loss_ce_2_unscaled: 0.4913 (0.6249)  loss_bbox_2_unscaled: 0.2278 (0.2676)  loss_giou_2_unscaled: 0.7671 (0.7534)  cardinality_error_2_unscaled: 297.0000 (296.5700)  loss_ce_3_unscaled: 0.5073 (0.6284)  loss_bbox_3_unscaled: 0.2219 (0.2665)  loss_giou_3_unscaled: 0.7671 (0.7529)  cardinality_error_3_unscaled: 297.0000 (290.9700)  loss_ce_4_unscaled: 0.5191 (0.6263)  loss_bbox_4_unscaled: 0.2228 (0.2663)  loss_giou_4_unscaled: 0.7678 (0.7525)  cardinality_error_4_unscaled: 297.5000 (294.5167)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5832  data: 0.0083  max mem: 8226
Epoch: [0]  [ 160/5000]  eta: 0:48:32  lr: 0.000100  class_error: 0.00  grad_norm: 82.21  loss: 21.1783 (24.3770)  loss_ce: 0.9412 (1.2539)  loss_bbox: 1.0364 (1.3230)  loss_giou: 1.4554 (1.5036)  loss_ce_0: 0.9416 (1.1748)  loss_bbox_0: 1.0520 (1.3447)  loss_giou_0: 1.4692 (1.5211)  loss_ce_1: 0.9457 (1.2291)  loss_bbox_1: 1.0361 (1.3300)  loss_giou_1: 1.4436 (1.5082)  loss_ce_2: 0.9282 (1.2310)  loss_bbox_2: 1.0543 (1.3295)  loss_giou_2: 1.4471 (1.5042)  loss_ce_3: 0.9252 (1.2364)  loss_bbox_3: 1.0342 (1.3248)  loss_giou_3: 1.4423 (1.5039)  loss_ce_4: 0.9341 (1.2348)  loss_bbox_4: 1.0520 (1.3222)  loss_giou_4: 1.4526 (1.5018)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4706 (0.6269)  class_error_unscaled: 40.0000 (42.6169)  loss_bbox_unscaled: 0.2073 (0.2646)  loss_giou_unscaled: 0.7277 (0.7518)  cardinality_error_unscaled: 295.0000 (296.3781)  loss_ce_0_unscaled: 0.4708 (0.5874)  loss_bbox_0_unscaled: 0.2104 (0.2689)  loss_giou_0_unscaled: 0.7346 (0.7606)  cardinality_error_0_unscaled: 291.5000 (293.1687)  loss_ce_1_unscaled: 0.4728 (0.6145)  loss_bbox_1_unscaled: 0.2072 (0.2660)  loss_giou_1_unscaled: 0.7218 (0.7541)  cardinality_error_1_unscaled: 293.5000 (293.4469)  loss_ce_2_unscaled: 0.4641 (0.6155)  loss_bbox_2_unscaled: 0.2109 (0.2659)  loss_giou_2_unscaled: 0.7236 (0.7521)  cardinality_error_2_unscaled: 296.5000 (296.6125)  loss_ce_3_unscaled: 0.4626 (0.6182)  loss_bbox_3_unscaled: 0.2068 (0.2650)  loss_giou_3_unscaled: 0.7211 (0.7520)  cardinality_error_3_unscaled: 296.5000 (291.3531)  loss_ce_4_unscaled: 0.4671 (0.6174)  loss_bbox_4_unscaled: 0.2104 (0.2644)  loss_giou_4_unscaled: 0.7263 (0.7509)  cardinality_error_4_unscaled: 297.0000 (294.6938)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5808  data: 0.0081  max mem: 8226
Epoch: [0]  [ 170/5000]  eta: 0:48:26  lr: 0.000100  class_error: 60.00  grad_norm: 179.27  loss: 21.3082 (24.2789)  loss_ce: 0.8906 (1.2289)  loss_bbox: 1.0818 (1.3322)  loss_giou: 1.4663 (1.5023)  loss_ce_0: 0.7816 (1.1529)  loss_bbox_0: 1.1238 (1.3548)  loss_giou_0: 1.4692 (1.5199)  loss_ce_1: 0.8215 (1.2049)  loss_bbox_1: 1.1290 (1.3378)  loss_giou_1: 1.4658 (1.5067)  loss_ce_2: 0.8715 (1.2065)  loss_bbox_2: 1.1359 (1.3388)  loss_giou_2: 1.4415 (1.5028)  loss_ce_3: 0.8892 (1.2108)  loss_bbox_3: 1.1004 (1.3350)  loss_giou_3: 1.4284 (1.5023)  loss_ce_4: 0.8668 (1.2101)  loss_bbox_4: 1.1064 (1.3319)  loss_giou_4: 1.4468 (1.5003)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4453 (0.6145)  class_error_unscaled: 40.0000 (42.0414)  loss_bbox_unscaled: 0.2164 (0.2664)  loss_giou_unscaled: 0.7332 (0.7511)  cardinality_error_unscaled: 296.0000 (296.4088)  loss_ce_0_unscaled: 0.3908 (0.5764)  loss_bbox_0_unscaled: 0.2248 (0.2710)  loss_giou_0_unscaled: 0.7346 (0.7599)  cardinality_error_0_unscaled: 291.0000 (292.8853)  loss_ce_1_unscaled: 0.4108 (0.6024)  loss_bbox_1_unscaled: 0.2258 (0.2676)  loss_giou_1_unscaled: 0.7329 (0.7534)  cardinality_error_1_unscaled: 294.0000 (293.5353)  loss_ce_2_unscaled: 0.4358 (0.6033)  loss_bbox_2_unscaled: 0.2272 (0.2678)  loss_giou_2_unscaled: 0.7208 (0.7514)  cardinality_error_2_unscaled: 297.5000 (296.6941)  loss_ce_3_unscaled: 0.4446 (0.6054)  loss_bbox_3_unscaled: 0.2201 (0.2670)  loss_giou_3_unscaled: 0.7142 (0.7512)  cardinality_error_3_unscaled: 297.5000 (291.7324)  loss_ce_4_unscaled: 0.4334 (0.6050)  loss_bbox_4_unscaled: 0.2213 (0.2664)  loss_giou_4_unscaled: 0.7234 (0.7501)  cardinality_error_4_unscaled: 297.5000 (294.8882)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5869  data: 0.0085  max mem: 8226
Epoch: [0]  [ 180/5000]  eta: 0:48:28  lr: 0.000100  class_error: 80.00  grad_norm: 119.80  loss: 20.1750 (24.1264)  loss_ce: 0.7523 (1.2064)  loss_bbox: 1.2566 (1.3311)  loss_giou: 1.4468 (1.5001)  loss_ce_0: 0.7310 (1.1335)  loss_bbox_0: 1.2853 (1.3522)  loss_giou_0: 1.4597 (1.5174)  loss_ce_1: 0.6662 (1.1819)  loss_bbox_1: 1.2694 (1.3366)  loss_giou_1: 1.4689 (1.5049)  loss_ce_2: 0.6963 (1.1835)  loss_bbox_2: 1.2935 (1.3377)  loss_giou_2: 1.4352 (1.5012)  loss_ce_3: 0.7110 (1.1884)  loss_bbox_3: 1.2722 (1.3335)  loss_giou_3: 1.4047 (1.4999)  loss_ce_4: 0.7055 (1.1887)  loss_bbox_4: 1.2865 (1.3310)  loss_giou_4: 1.4260 (1.4984)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3761 (0.6032)  class_error_unscaled: 28.5714 (41.3834)  loss_bbox_unscaled: 0.2513 (0.2662)  loss_giou_unscaled: 0.7234 (0.7500)  cardinality_error_unscaled: 291.5000 (295.5028)  loss_ce_0_unscaled: 0.3655 (0.5668)  loss_bbox_0_unscaled: 0.2571 (0.2704)  loss_giou_0_unscaled: 0.7299 (0.7587)  cardinality_error_0_unscaled: 285.0000 (292.4028)  loss_ce_1_unscaled: 0.3331 (0.5910)  loss_bbox_1_unscaled: 0.2539 (0.2673)  loss_giou_1_unscaled: 0.7344 (0.7524)  cardinality_error_1_unscaled: 293.0000 (293.2778)  loss_ce_2_unscaled: 0.3481 (0.5918)  loss_bbox_2_unscaled: 0.2587 (0.2675)  loss_giou_2_unscaled: 0.7176 (0.7506)  cardinality_error_2_unscaled: 297.0000 (296.6222)  loss_ce_3_unscaled: 0.3555 (0.5942)  loss_bbox_3_unscaled: 0.2544 (0.2667)  loss_giou_3_unscaled: 0.7023 (0.7500)  cardinality_error_3_unscaled: 296.5000 (291.6722)  loss_ce_4_unscaled: 0.3528 (0.5943)  loss_bbox_4_unscaled: 0.2573 (0.2662)  loss_giou_4_unscaled: 0.7130 (0.7492)  cardinality_error_4_unscaled: 297.5000 (294.9306)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6174  data: 0.0089  max mem: 8226
Epoch: [0]  [ 190/5000]  eta: 0:48:24  lr: 0.000100  class_error: 33.33  grad_norm: 94.89  loss: 20.5531 (24.1236)  loss_ce: 0.8495 (1.1954)  loss_bbox: 1.2566 (1.3455)  loss_giou: 1.4206 (1.4956)  loss_ce_0: 0.7750 (1.1255)  loss_bbox_0: 1.2604 (1.3652)  loss_giou_0: 1.4406 (1.5131)  loss_ce_1: 0.8387 (1.1714)  loss_bbox_1: 1.2617 (1.3502)  loss_giou_1: 1.4210 (1.4996)  loss_ce_2: 0.8201 (1.1746)  loss_bbox_2: 1.2801 (1.3506)  loss_giou_2: 1.4057 (1.4960)  loss_ce_3: 0.8486 (1.1789)  loss_bbox_3: 1.2722 (1.3490)  loss_giou_3: 1.4146 (1.4966)  loss_ce_4: 0.8084 (1.1787)  loss_bbox_4: 1.2783 (1.3441)  loss_giou_4: 1.4260 (1.4936)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4247 (0.5977)  class_error_unscaled: 30.0000 (41.0270)  loss_bbox_unscaled: 0.2513 (0.2691)  loss_giou_unscaled: 0.7103 (0.7478)  cardinality_error_unscaled: 287.0000 (295.2289)  loss_ce_0_unscaled: 0.3875 (0.5627)  loss_bbox_0_unscaled: 0.2521 (0.2730)  loss_giou_0_unscaled: 0.7203 (0.7566)  cardinality_error_0_unscaled: 285.0000 (292.3105)  loss_ce_1_unscaled: 0.4193 (0.5857)  loss_bbox_1_unscaled: 0.2523 (0.2700)  loss_giou_1_unscaled: 0.7105 (0.7498)  cardinality_error_1_unscaled: 292.0000 (293.2789)  loss_ce_2_unscaled: 0.4101 (0.5873)  loss_bbox_2_unscaled: 0.2560 (0.2701)  loss_giou_2_unscaled: 0.7028 (0.7480)  cardinality_error_2_unscaled: 296.0000 (296.5368)  loss_ce_3_unscaled: 0.4243 (0.5894)  loss_bbox_3_unscaled: 0.2544 (0.2698)  loss_giou_3_unscaled: 0.7073 (0.7483)  cardinality_error_3_unscaled: 291.0000 (291.7000)  loss_ce_4_unscaled: 0.4042 (0.5893)  loss_bbox_4_unscaled: 0.2557 (0.2688)  loss_giou_4_unscaled: 0.7130 (0.7468)  cardinality_error_4_unscaled: 295.5000 (294.9632)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6216  data: 0.0085  max mem: 8226
Epoch: [0]  [ 200/5000]  eta: 0:48:23  lr: 0.000100  class_error: 30.77  grad_norm: 52.50  loss: 20.9841 (23.9598)  loss_ce: 0.8827 (1.1812)  loss_bbox: 1.1592 (1.3374)  loss_giou: 1.3705 (1.4876)  loss_ce_0: 0.9141 (1.1171)  loss_bbox_0: 1.1436 (1.3582)  loss_giou_0: 1.4490 (1.5064)  loss_ce_1: 0.9303 (1.1604)  loss_bbox_1: 1.1204 (1.3414)  loss_giou_1: 1.3766 (1.4912)  loss_ce_2: 0.9484 (1.1647)  loss_bbox_2: 1.0939 (1.3413)  loss_giou_2: 1.3798 (1.4876)  loss_ce_3: 0.8553 (1.1655)  loss_bbox_3: 1.1577 (1.3420)  loss_giou_3: 1.4146 (1.4892)  loss_ce_4: 0.8703 (1.1643)  loss_bbox_4: 1.1781 (1.3381)  loss_giou_4: 1.3538 (1.4863)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4413 (0.5906)  class_error_unscaled: 33.3333 (40.5045)  loss_bbox_unscaled: 0.2318 (0.2675)  loss_giou_unscaled: 0.6852 (0.7438)  cardinality_error_unscaled: 295.0000 (295.2925)  loss_ce_0_unscaled: 0.4570 (0.5586)  loss_bbox_0_unscaled: 0.2287 (0.2716)  loss_giou_0_unscaled: 0.7245 (0.7532)  cardinality_error_0_unscaled: 293.0000 (292.4225)  loss_ce_1_unscaled: 0.4652 (0.5802)  loss_bbox_1_unscaled: 0.2241 (0.2683)  loss_giou_1_unscaled: 0.6883 (0.7456)  cardinality_error_1_unscaled: 296.0000 (293.4650)  loss_ce_2_unscaled: 0.4742 (0.5824)  loss_bbox_2_unscaled: 0.2188 (0.2683)  loss_giou_2_unscaled: 0.6899 (0.7438)  cardinality_error_2_unscaled: 296.5000 (296.5325)  loss_ce_3_unscaled: 0.4277 (0.5827)  loss_bbox_3_unscaled: 0.2315 (0.2684)  loss_giou_3_unscaled: 0.7073 (0.7446)  cardinality_error_3_unscaled: 295.5000 (291.9775)  loss_ce_4_unscaled: 0.4352 (0.5822)  loss_bbox_4_unscaled: 0.2356 (0.2676)  loss_giou_4_unscaled: 0.6769 (0.7431)  cardinality_error_4_unscaled: 296.5000 (295.0575)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6169  data: 0.0084  max mem: 8226
Epoch: [0]  [ 210/5000]  eta: 0:48:15  lr: 0.000100  class_error: 50.00  grad_norm: 224.81  loss: 21.0039 (23.8714)  loss_ce: 1.0026 (1.1832)  loss_bbox: 1.0202 (1.3277)  loss_giou: 1.3705 (1.4830)  loss_ce_0: 1.0562 (1.1170)  loss_bbox_0: 1.0684 (1.3472)  loss_giou_0: 1.4218 (1.5018)  loss_ce_1: 1.0222 (1.1657)  loss_bbox_1: 1.0146 (1.3268)  loss_giou_1: 1.3766 (1.4855)  loss_ce_2: 1.0562 (1.1687)  loss_bbox_2: 0.9875 (1.3265)  loss_giou_2: 1.3813 (1.4801)  loss_ce_3: 1.0527 (1.1714)  loss_bbox_3: 1.0141 (1.3298)  loss_giou_3: 1.3890 (1.4836)  loss_ce_4: 0.9487 (1.1662)  loss_bbox_4: 1.0946 (1.3266)  loss_giou_4: 1.3814 (1.4808)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5013 (0.5916)  class_error_unscaled: 33.3333 (41.0836)  loss_bbox_unscaled: 0.2040 (0.2655)  loss_giou_unscaled: 0.6852 (0.7415)  cardinality_error_unscaled: 297.0000 (295.3929)  loss_ce_0_unscaled: 0.5281 (0.5585)  loss_bbox_0_unscaled: 0.2137 (0.2694)  loss_giou_0_unscaled: 0.7109 (0.7509)  cardinality_error_0_unscaled: 293.0000 (292.3643)  loss_ce_1_unscaled: 0.5111 (0.5828)  loss_bbox_1_unscaled: 0.2029 (0.2654)  loss_giou_1_unscaled: 0.6883 (0.7428)  cardinality_error_1_unscaled: 297.5000 (293.6238)  loss_ce_2_unscaled: 0.5281 (0.5844)  loss_bbox_2_unscaled: 0.1975 (0.2653)  loss_giou_2_unscaled: 0.6906 (0.7400)  cardinality_error_2_unscaled: 297.0000 (296.5357)  loss_ce_3_unscaled: 0.5264 (0.5857)  loss_bbox_3_unscaled: 0.2028 (0.2660)  loss_giou_3_unscaled: 0.6945 (0.7418)  cardinality_error_3_unscaled: 297.5000 (292.2357)  loss_ce_4_unscaled: 0.4744 (0.5831)  loss_bbox_4_unscaled: 0.2189 (0.2653)  loss_giou_4_unscaled: 0.6907 (0.7404)  cardinality_error_4_unscaled: 297.0000 (295.1524)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6103  data: 0.0084  max mem: 8226
Epoch: [0]  [ 220/5000]  eta: 0:48:08  lr: 0.000100  class_error: 0.00  grad_norm: 209.50  loss: 21.0039 (23.6715)  loss_ce: 1.0132 (1.1707)  loss_bbox: 0.9787 (1.3132)  loss_giou: 1.3815 (1.4763)  loss_ce_0: 1.0562 (1.1090)  loss_bbox_0: 0.9797 (1.3343)  loss_giou_0: 1.3202 (1.4940)  loss_ce_1: 1.0139 (1.1547)  loss_bbox_1: 0.9392 (1.3115)  loss_giou_1: 1.3854 (1.4773)  loss_ce_2: 0.9845 (1.1570)  loss_bbox_2: 0.9156 (1.3099)  loss_giou_2: 1.4563 (1.4730)  loss_ce_3: 0.9754 (1.1588)  loss_bbox_3: 0.9706 (1.3149)  loss_giou_3: 1.3890 (1.4763)  loss_ce_4: 1.0352 (1.1547)  loss_bbox_4: 1.0091 (1.3120)  loss_giou_4: 1.4116 (1.4737)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5066 (0.5853)  class_error_unscaled: 33.3333 (40.3178)  loss_bbox_unscaled: 0.1957 (0.2626)  loss_giou_unscaled: 0.6908 (0.7381)  cardinality_error_unscaled: 293.5000 (295.0955)  loss_ce_0_unscaled: 0.5281 (0.5545)  loss_bbox_0_unscaled: 0.1959 (0.2669)  loss_giou_0_unscaled: 0.6601 (0.7470)  cardinality_error_0_unscaled: 289.0000 (292.1341)  loss_ce_1_unscaled: 0.5069 (0.5773)  loss_bbox_1_unscaled: 0.1878 (0.2623)  loss_giou_1_unscaled: 0.6927 (0.7386)  cardinality_error_1_unscaled: 293.0000 (293.3409)  loss_ce_2_unscaled: 0.4923 (0.5785)  loss_bbox_2_unscaled: 0.1831 (0.2620)  loss_giou_2_unscaled: 0.7281 (0.7365)  cardinality_error_2_unscaled: 291.5000 (296.0250)  loss_ce_3_unscaled: 0.4877 (0.5794)  loss_bbox_3_unscaled: 0.1941 (0.2630)  loss_giou_3_unscaled: 0.6945 (0.7382)  cardinality_error_3_unscaled: 293.0000 (291.5068)  loss_ce_4_unscaled: 0.5176 (0.5774)  loss_bbox_4_unscaled: 0.2018 (0.2624)  loss_giou_4_unscaled: 0.7058 (0.7369)  cardinality_error_4_unscaled: 294.0000 (294.6386)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5984  data: 0.0082  max mem: 8226
